Filename,Brand,Age,Step Therapy Requirements Documented in Policy,Number of Steps through Brands,Number of Steps through Generic,Step through-Phototherapy,TB Test required,Quantity Limits,Specialist Types,Initial Authorization Duration(in-months),Reauthorization Duration(in-months),Reauthorization Required,Reauthorization Requirements Documented in Policy,Access Score
203402-5001149.pdf,YESINTEK,>=6,"Member must use all of the following preferred biosimilars (unless contraindicated or adverse effects experienced): Otulfi, Pyzchiva (branded), Selarsdi (or unbranded ustekinumab-aekn), Steqeyma.; Member must fail a 3 consecutive month trial of methotrexate (MTX), or if intolerant/contraindicated, fail a trial of cyclosporine or acitretin, or if intolerant/contraindicated to those, fail phototherapy.",1,1,No,No,NA,"dermatologist, rheumatologist",6,12,Yes,"The policy states that for continued therapy, the member must be responding positively to therapy.; The policy states the member must meet one of the following: currently receiving medication via Centene benefit or member has previously met initial approval criteria; or member is currently receiving medication and is enrolled in a state and product with continuity of care regulations.; The policy states the request must be for the SC formulation.; The policy states for requests other than the following preferred biosimilars, member must use all of the following preferred biosimilars, unless clinically significant adverse effects are experienced or all are contraindicated: Otulfi, Pyzchiva (branded), Selarsdi (or unbranded ustekinumab-aekn), Steqeyma, Yesintek.; The policy states the member does not have combination use with biological disease-modifying antirheumatic drugs or Janus kinase inhibitors.; The policy states that if the request is for a dose increase, the new dose does not exceed the specific weight-based/condition-based guidelines provided.",27
215824-5041653.pdf,TREMFYA,>=18,"Patient has tried at least one traditional systemic agent for psoriasis for at least 3 months, or a 3-month trial of psoralen plus ultraviolet A light (PUVA).; An exception to the requirement for a trial of one traditional systemic agent for psoriasis can be made if the patient has already had a 3-month trial or previous intolerance to at least one biologic other than the requested drug.",1,1,No,No,NA,dermatologist,3,Unspecified,Yes,"The policy states that for a patient currently taking Tremfya, the timeframe for established on therapy was changed from 90 days to 3 months.; The policy requires that a response to therapy be ascertained after 12 weeks of continuous therapy.",27
247339-4770410.pdf,OTULFI,>=6,"Member must use Stelara.; Member must experience failure of ONE of the following adalimumab products or Enbrel (unless the member has had a history of failure of two TNF blockers).; Member must experience failure of THREE of the following: Otezla, Skyrizi, Tremfya, Cosentyx.",3,NA,No,No,NA,"dermatologist, rheumatologist",12,12,Yes,"The policy states that for other indications (Section II, Part E), the member must be currently receiving medication via Centene benefit or have previously met initial approval criteria.; The policy states that for other indications (Section II, Part E), the member must provide documentation of positive response to therapy (e.g., for AD: reduction in itching and scratching; for HS: 25% reduction in inflammatory nodules; for RA: decrease in CDAI or RAPID3 score).",12
250819-3621812.pdf,STELARA,>=6,"Member must have a documented inadequate response, intolerance, or contraindication to at least one oral systemic therapy such as methotrexate or cyclosporine for 3 months or more.; As a non-preferred Cytokine and Cell Adhesion Molecule (CAM) Antagonist, the member must trial and fail one preferred anti-TNF (Enbrel or Humira/Amjevita Auto-Injector).",1,1,No,Yes,NA,NA,6,6,Yes,Documentation indicating member has shown improvement in signs and symptoms of disease,32
250819-3621812.pdf,TREMFYA,>=18,"Documented inadequate response, intolerance, or contraindication, to at least one oral systemic therapy such as methotrexate, or cyclosporine for 3 months or more.; Non-Preferred Cytokines and Cell Adhesion Molecule (CAM) Antagonists require trial and failure of ONE preferred anti-TNF (Enbrel or Humira/Amjevita Auto-Injector) OR Kevzara, where indicated.",1,1,No,Yes,NA,NA,Unspecified,6,Yes,Documentation indicating member has shown improvement in signs and symptoms of disease,32
255515-5050321.pdf,STELARA,>=6,"Patient must have a history of failure to one of the following topical therapies: corticosteroids, vitamin D analogs, tazarotene, calcineurin inhibitors, anthralin, or coal tar.; Patient must have a history of failure to a 3 month trial of methotrexate at maximally indicated dose.; Alternatively, patient has been previously treated with a targeted immunomodulator FDA-approved for the treatment of plaque psoriasis.",1,2,No,No,NA,dermatologist,12,Unspecified,Yes,Documentation of positive clinical response to the requested ustekinumab therapy,22
255517-4865097.pdf,TREMFYA,>=18,"Patient must have a history of failure to one of the following topical therapies: Corticosteroids, Vitamin D analogs, Tazarotene, Calcineurin inhibitors, Anthralin, or Coal tar.; Patient must have a history of failure to a 3 month trial of methotrexate at maximally indicated dose, OR have been previously treated with a targeted immunomodulator FDA-approved for the treatment of plaque psoriasis.",1,1,No,No,NA,dermatologist,12,12,Yes,Documentation of positive clinical response to Tremfya therapy; Patient is not receiving Tremfya in combination with another targeted immunomodulator,27
258492-5030356.pdf,STELARA,NA,"The member must have a documented inadequate response, intolerable adverse event or contraindication to ALL of the following: Cosentyx SQ, Enbrel, Otezla, Skyrizi SQ, Stelara SQ, Taltz, Tremfya SQ, and adalimumab-adaz, Hyrimoz (Cordavis) or Hadlima, Pyzchiva SQ (Cordavis or Sandoz), Yesintek SQ OR Stelara SQ.",1,NA,No,No,NA,NA,Unspecified,NA,No,NA,45
258503-4913513.pdf,TREMFYA,>=18,"Authorization of 12 months may be granted for adult members who have previously received a biologic or targeted synthetic drug indicated for the treatment of moderate to severe plaque psoriasis.; Member has had an inadequate response or intolerance to either phototherapy or pharmacologic treatment with methotrexate, cyclosporine or acitretin, or has a clinical reason to avoid these pharmacologic treatments.",1,1,No,Yes,NA,dermatologist,12,12,Yes,"The member must achieve or maintain a positive clinical response from Tremfya therapy as evidenced by low disease activity or improvement in signs and symptoms of the condition.; Reduction in body surface area (BSA) affected from baseline.; Improvement in signs and symptoms from baseline (e.g., itching, redness, flaking, scaling, burning, cracking, pain).",24
269830-4591538.pdf,ENBREL,<18,NA,NA,NA,No,No,NA,NA,12,12,Yes,The policy states: 'Approve Enbrel (initial therapy for a duration as directed or 1 year for a patient continuing therapy) if the patient meets the standard Inflammatory Conditions – Enbrel Prior Authorization Policy criteria.',50
270625-4631548.pdf,ILUMYA,>=18,"The member must have experienced therapeutic failure or intolerance to at least one (1) systemic therapy (e.g., methotrexate) or phototherapy (e.g., PUVA, UVB), or be contraindicated to both.; The member has experienced therapeutic failure or intolerance to at least two (2) step 1 or 2 plan-preferred agents for the treatment of PsO.",1,1,No,No,Two (2) prefilled syringes within the first four (4) weeks of therapy; One (1) prefilled syringe every twelve (12) weeks,dermatologist,Unspecified,12,Yes,The prescriber attests that the member has demonstrated disease stability or a beneficial response to therapy.,22
270849-4873664.pdf,TREMFYA,>=18,"Documentation of inadequate response to one of the following topical therapies: a corticosteroid, a vitamin D analog, tazarotene, calcineurin inhibitor, anthralin, or coal tar.; Alternatively, documentation of previous treatment with a biologic agent indicated for the requested use.",1,1,No,No,NA,dermatologist,Unspecified,NA,No,NA,32
273941-4788109.pdf,STELARA,>=6,"Documentation of an inadequate response or adverse reaction to at least a three consecutive month trial of a combination of conventional therapies (topical, systemic, phototherapy) or a contraindication to all conventional therapies, OR an inadequate response or adverse reaction to at least a three consecutive month trial of one biologic DMARD.; Documentation of an inadequate response or adverse reaction to at least a three consecutive month trial of Enbrel, Humira, preferred adalimumab biosimilars, infliximab, Otezla, or Taltz, OR a contraindication to all of these agents.",1,1,No,No,NA,"dermatologist, rheumatologist",6,12,Yes,The member has had a positive response to therapy; Documentation of clinical justification to continue therapy with the requested medication,27
275244-4659838.pdf,STELARA,NA,"The member must have an inadequate response or adverse reaction to at least a 3-month trial of one biologic DMARD that is FDA-approved for plaque psoriasis, OR an inadequate response or adverse reaction to at least a 3-month trial of one conventional therapy combination (topical/systemic, topical/phototherapy, systemic/phototherapy, or two systemic agents), OR a contraindication to methotrexate.",1,1,No,No,NA,"dermatologist, rheumatologist",6,12,Yes,Initial criteria have been met; The member has had a positive response to therapy; Documentation of clinical justification to continue therapy with the requested medication,27
282478-5009832.pdf,TREMFYA,>=18,"Member must have an inadequate response or adverse reaction to one biologic DMARD that is FDA-approved for plaque psoriasis, OR an inadequate response or adverse reaction to a 3 consecutive month trial of specified combinations (topical/systemic/phototherapy), OR a contraindication to methotrexate.",1,1,No,No,NA,dermatologist,6,12,Yes,The member has had a positive response to therapy; Documentation of clinical justification to continue therapy with the requested medication,27
283789-5060638.pdf,ENBREL,>=2,"For moderate to severe Chronic Plaque Psoriasis, individual has had inadequate response to, or is intolerant of, phototherapy OR ONE other systemic therapies (such as, methotrexate, acitretin, or cyclosporine) OR has a contraindication to phototherapy, acitretin, cyclosporine, and methotrexate.",NA,1,No,NA,NA,NA,Unspecified,NA,Yes,The policy states there is clinically significant improvement or stabilization in clinical signs and symptoms of the disease.; The policy states the individual has been receiving and is maintained on a stable dose of etanercept.,47
287728-4459856.pdf,STELARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,50
296792-5001283.pdf,STELARA,NA,"Trial of all preferred formulary agents is required unless all are contraindicated, resulting in an inadequate response after four consecutive months of use per medication or a severe adverse reaction.; Trials of two local therapies and one systemic therapy are required unless all are contraindicated, resulting in an inadequate response after four consecutive months of use per medication or a severe adverse reaction.",1,1,No,No,NA,NA,6,12,Yes,Decreased or sustained reduction in disease activity.; Adherence [must meet one listed below]:,35
296792-5001283.pdf,TREMFYA,>=18,"Trials of two local therapies and one systemic therapy are required unless all are contraindicated, resulting in an inadequate response after four consecutive months of use per medication or a severe adverse reaction.",NA,1,No,No,NA,NA,6,12,Yes,Decreased or sustained reduction in disease activity.; Adherence,45
296961-4569911.pdf,STELARA,>=6,"History of trial and failure of at least TWO of the following conventional therapies at maximally tolerated doses (TWO months of each) unless contraindicated or clinically significant adverse effects are experienced: Topical corticosteroids, Acitretin, Topical Vitamin D analogs, Calcineurin inhibitors, Topical retinoic acid derivatives, or Phototherapy.",NA,1,No,No,NA,NA,6,6,Yes,Documentation of positive clinical response to therapy; Patient is not receiving medication with another BRM; Patient is monitored for active TB during treatment (where applicable); Patient is monitored for lymphoma and other malignancies during treatment (where applicable),45
296961-4569911.pdf,TREMFYA,>=18,"Patient must have a history of trial and failure of at least TWO of the following conventional therapies at maximally tolerated doses (TWO months of each) unless contraindicated or clinically significant adverse effects are experienced: Topical corticosteroids, Acitretin, Topical Vitamin D analogs, Calcineurin inhibitors, Topical retinoic acid derivatives, or Phototherapy.",NA,1,No,No,NA,NA,Unspecified,NA,No,NA,50
297411-4840622.pdf,TREMFYA,NA,"Trial and failure of ≥ 3 months of at least one (1) conventional systemic therapy (methotrexate, cyclosporin, acitretin) or phototherapy (psoralen plus ultraviolet A light), unless contraindicated or clinically significant adverse effects are experienced.",NA,1,No,NA,NA,NA,12,12,Yes,The policy states: 'Member is currently receiving medication in the past 120 days that has been authorized by RxAdvance or the member has met initial approval criteria.',42
298309-4972610.pdf,STELARA,>=6,NA,NA,NA,No,Yes,"Adults ≤ 100 kg: One 45 mg syringe or vial for the first 28 days, then one 45 mg syringe or vial every 12 weeks; Adults > 100 kg: One 90 mg syringe for the first 28 days, then one 90 mg syringe every 12 weeks; Pediatrics < 60 kg: 0.75 mg/kg; Pediatrics 60 kg to 100 kg: One 45 mg syringe or vial for the first 28 days, then one 45 mg syringe or vial every 12 weeks; Pediatrics > 100 kg: One 90 mg syringe for the first 28 days, then one 90 mg syringe every 12 weeks; Concurrent PsA and PsO for adults and pediatrics > 100 kg: One 90 mg syringe for the first 28 days, then one 90 mg syringe every 12 weeks; CD and UC: Single intravenous infusion induction dose: ≤ 55 kg: 260 mg (two 130 mg vials), 55.1 kg to 85 kg: 390 mg (three 130 mg vials), > 85 kg: 520 mg (four 130 mg vials); CD and UC: Maintenance: One 90 mg syringe at week 8, then every 8 weeks",NA,4,12,Yes,The policy states that re-authorization requires an updated letter of medical necessity or progress notes showing improvement or maintenance with the medication.,42
298309-4972610.pdf,TREMFYA,>=18,NA,NA,NA,NA,No,"CD: 200 mg administered by intravenous infusion OR two 200 mg syringe or pen every 28 days for 3 months, then one 100 mg syringe or pen every 8 weeks beginning at week 16 OR one 200 mg syringe or pen every 4 weeks beginning at week 12.; PsO, PsA: 1 syringe or autoinjector for the first 28 days, then 1 syringe or autoinjector every 8 weeks; UC: 200 mg administered by intravenous at Week 0, Week 4, and Week 8, then one 100 mg syringe or pen every 8 weeks beginning at Week 16 OR one 200 mg syringe or pen every 4 weeks beginning at Week 12",NA,4,12,Yes,The policy states that re-authorization requires an updated letter of medical necessity or progress notes showing improvement or maintenance with the medication.,43
299241-4702948.pdf,STELARA,NA,"Trial and failure of ≥ 3 months of at least one (1) conventional systemic therapy, unless contraindicated or clinically significant adverse effects are experienced: Methotrexate [MTX], Cyclosporine, Acitretin, or Phototherapy (psoralen plus ultraviolet A light [PUVA]).",NA,1,No,NA,NA,NA,12,12,Yes,The policy states: 'Member is currently receiving medication that has been authorized by RxAdvance or the member has met initial approval criteria.',42
305252-5002815.pdf,TREMFYA,>=18,"Member has had an inadequate response or intolerance to either phototherapy (e.g., UVB, PUVA) or pharmacologic treatment with methotrexate, cyclosporine, or acitretin; or member has a clinical reason to avoid pharmacologic treatment with methotrexate, cyclosporine, and acitretin.",NA,1,No,Yes,NA,NA,Unspecified,NA,Yes,"The policy states that for plaque psoriasis, the member must achieve or maintain positive clinical response as evidenced by low disease activity or improvement in signs and symptoms of the condition.; The policy states that evidence of response to therapy includes a reduction in body surface area (BSA) affected from baseline or improvement in signs and symptoms from baseline (e.g., itching, redness, flaking, scaling, burning, cracking, pain).",42
305769-4866320.pdf,STELARA,>=12,"Patient did not respond adequately (or is not a candidate) to a 4-week minimum trial of at least TWO (2) therapeutically different topical agents.; Patient did not respond adequately (or is not a candidate) to a 3-month minimum trial of at least ONE (1) non-biologic systemic agent.; Patient did not respond adequately (or is not a candidate*) to a 3-month minimum trial of phototherapy (i.e., psoralens with UVA light [PUVA] or UVB with coal tar or dithranol).",NA,3,No,Yes,Ustekinumab 45 mg vial/prefilled syringe: Loading: 1 syringe at weeks 0 & 4; Maintenance: 1 syringe every 12 weeks; Ustekinumab 90 mg prefilled syringe: Loading: 1 syringe at weeks 0 & 4; Maintenance: 1 syringe every 8 weeks,NA,6,6,Yes,"The policy states that the patient must continue to meet the universal and other indication-specific relevant criteria identified in section III.; The policy states that there must be an absence of unacceptable toxicity from the drug.; The policy states that the patient must demonstrate disease response as indicated by improvement in signs and symptoms compared to baseline such as redness, thickness, scaliness, and/or the amount of surface area involvement (a total BSA involvement ≤ 1%), and/or an improvement on a disease activity scoring tool [e.g., a 75% reduction in the PASI score from when treatment started (PASI 75) or a 50% reduction in the PASI score (PASI 50) and a four-point reduction in the DLQI from when treatment started].",22
308650-4595103.pdf,ACITRETIN,NA,"Patient must be unresponsive to at least 2 conventional therapies including topical corticosteroids, vitamin D analogs, Tazorac, topical tacrolimus, Elidel, or phototherapy.",NA,1,No,No,NA,dermatologist,12,12,Yes,Documentation of continued effectiveness.; For females able to bear children: Documentation of required pregnancy monitoring AND continued effectiveness.,34
313179-3560271.pdf,STELARA,>=6,"Plaque psoriasis preferred agents require evidence of failure after at least 90 days of topical therapy with two different agents classified as an emollient, corticosteroid, topical retinoid or vitamin D analog.; A 90-day trial of one DMARD (or a systemic retinoid such as acitretin) is also required.",NA,2,No,Yes,NA,"dermatologist, gastroenterologist, rheumatologist",Unspecified,NA,No,NA,34
313179-3560271.pdf,TREMFYA,NA,"Plaque psoriasis preferred agents require evidence of failure after at least 90 days of topical therapy with two different agents classified as an emollient, corticosteroid, topical retinoid or vitamin D analog.; A 90-day trial of one DMARD (or a systemic retinoid such as acitretin) is also required.",NA,2,No,Yes,NA,"dermatologist, gastroenterologist, rheumatologist",Unspecified,NA,No,NA,34
315085-4653251.pdf,OTEZLA,NA,"Patient must have tried and had an inadequate response to, an intolerance or hypersensitivity to, or an FDA labeled contraindication to at least ONE conventional prerequisite agent for the requested indication.; Alternatively, patient's medication history indicates use of a biologic immunomodulator agent for the same FDA labeled indication.",1,1,No,No,NA,NA,12,Unspecified,Yes,"Patient has been previously approved for the requested agent through the plan’s Prior Authorization criteria; Patient has a diagnosis of plaque psoriasis, active psoriatic arthritis, or oral ulcers associated with Behcet’s disease (BD); Patient has had clinical benefit with the requested agent (slowing of disease progression or decrease in symptom severity and/or frequency)",32
324603-4962713.pdf,STELARA,>=6,"Member must have previously received a biologic or targeted synthetic drug (e.g., Sotyktu, Otezla) indicated for treatment of moderate to severe plaque psoriasis.; Member must have had an inadequate response, intolerance, or a clinical reason to avoid pharmacologic treatment with methotrexate, cyclosporine, or acitretin, or phototherapy (e.g., UVB, PUVA).",1,1,No,Yes,NA,dermatologist,12,12,Yes,"The policy states that for plaque psoriasis (PsO), authorization of 12 months may be granted for members who achieve or maintain a positive clinical response as evidenced by low disease activity or improvement in signs and symptoms of the condition when either of the following is met: Reduction in body surface area (BSA) affected from baseline OR Improvement in signs and symptoms from baseline (e.g., itching, redness, flaking, scaling, burning, cracking, pain).; The policy states that continuation requests require chart notes or medical record documentation of decreased body surface area (BSA) affected and/or improvement in signs and symptoms.",24
325611-4784675.pdf,TREMFYA,NA,"The member must have an inadequate response or adverse reaction to at least a 3 month trial of ONE biologic DMARD that is FDA-approved for plaque psoriasis, OR an inadequate response or adverse reaction to at least a 3 month trial of specified combinations of conventional therapies.; The member must have an inadequate response or adverse reaction to at least 3 months of treatment with ONE of the PDL preferred agents: Enbrel, preferred adalimumab biosimilar, Humira, infliximab, Otezla, or Taltz, OR a contraindication to all of those agents.",2,1,No,No,NA,dermatologist,6,12,Yes,Initial criteria has been met; The member has had a positive response to therapy,17
326557-4901234.pdf,AMJEVITA,NA,"If the client has preferred agents, the patient must have tried and had an inadequate response to one or more preferred agents after at least a 3-month duration of therapy per agent, or have an intolerance/hypersensitivity or contraindication to the preferred agents.",1,NA,No,Yes,NA,"dermatologist, rheumatologist, gastroenterologist",12,Unspecified,Yes,"The patient has been previously approved for the requested agent through the plan’s Prior Authorization process; The patient has had clinical benefit with the requested agent; If the client has preferred agents, then the requested agent is a preferred agent OR the patient has tried and had an inadequate response/intolerance to the specified number of preferred agents; The prescriber is a specialist in the area of the patient’s diagnosis (e.g., rheumatologist for JIA, PsA, RA; gastroenterologist for CD, UC; dermatologist for PS), or the prescriber has consulted with a specialist in the area of the patient’s diagnosis; The patient will NOT be using the requested agent in combination with another immunomodulatory agent (e.g., TNF inhibitors, JAK inhibitors, IL-4 inhibitors)",29
330107-4979411.pdf,YESINTEK,>=6,"Authorization of 12 months may be granted for members 6 years of age and older who have previously received a biologic or targeted synthetic drug (e.g., Sotyktu, Otezla) indicated for treatment of moderate to severe plaque psoriasis.; Authorization of 12 months may be granted for members 6 years of age and older for treatment of moderate to severe plaque psoriasis when the member has an inadequate response or intolerance to either phototherapy (e.g., UVB, PUVA) or pharmacologic treatment with methotrexate, cyclosporine, or acitretin (or a clinical reason to avoid these agents).",1,1,No,Yes,Yesintek (ustekinumab-kfce) 130 mg/26 mL single-dose vial: 4 vials (1 dose); Yesintek (ustekinumab-kfce) subcutaneous injection 45 mg/0.5 mL single-dose vial/prefilled syringe: 1 vial/syringe per 84 days; Exception limit: 2 vials/syringes per 28 days; Yesintek (ustekinumab-kfce) subcutaneous injection 90 mg/mL prefilled syringe: 1 syringe per 56 days; Exception limit: 2 syringes per 28 days,dermatologist,12,12,Yes,"The member is using the requested medication for moderate to severe plaque psoriasis and achieves or maintains a positive clinical response as evidenced by low disease activity or improvement in signs and symptoms of the condition.; Reduction in body surface area (BSA) affected from baseline.; Improvement in signs and symptoms from baseline (e.g., itching, redness, flaking, scaling, burning, cracking, pain).; Chart notes or medical record documentation of decreased body surface area (BSA) affected and/or improvement in signs and symptoms.",19
